Country,Year,DailyCigarettes,Region
Andorra,1980,17.6,Europe
Andorra,1981,17.799999,Europe
Andorra,1982,18.1,Europe
Andorra,1983,18.4,Europe
Andorra,1984,18.799999,Europe
Andorra,1985,19.1,Europe
Andorra,1986,19.299999,Europe
Andorra,1987,19.5,Europe
Andorra,1988,19.5,Europe
Andorra,1989,19.5,Europe
Andorra,1990,19.5,Europe
Andorra,1991,19.4,Europe
Andorra,1992,19.5,Europe
Andorra,1993,19.700001,Europe
Andorra,1994,19.799999,Europe
Andorra,1995,20,Europe
Andorra,1996,20.1,Europe
Andorra,1997,20,Europe
Andorra,1998,19.9,Europe
Andorra,1999,19.6,Europe
Andorra,2000,19.4,Europe
Andorra,2001,19.1,Europe
Andorra,2002,18.799999,Europe
Andorra,2003,18.6,Europe
Andorra,2004,18.4,Europe
Andorra,2005,18.299999,Europe
Andorra,2006,18.200001,Europe
Andorra,2007,18.200001,Europe
Andorra,2008,18.4,Europe
Andorra,2009,18.700001,Europe
Andorra,2010,19.1,Europe
Andorra,2011,19.6,Europe
Andorra,2012,19.9,Europe
Angola,1980,22.700001,Africa
Angola,1981,22.9,Africa
Angola,1982,23.1,Africa
Angola,1983,23.299999,Africa
Angola,1984,23.5,Africa
Angola,1985,23.5,Africa
Angola,1986,23.6,Africa
Angola,1987,23.5,Africa
Angola,1988,23.5,Africa
Angola,1989,23.4,Africa
Angola,1990,23.299999,Africa
Angola,1991,23.200001,Africa
Angola,1992,23.200001,Africa
Angola,1993,23.299999,Africa
Angola,1994,23.4,Africa
Angola,1995,23.4,Africa
Angola,1996,23.200001,Africa
Angola,1997,23,Africa
Angola,1998,22.700001,Africa
Angola,1999,22.4,Africa
Angola,2000,22.1,Africa
Angola,2001,21.9,Africa
Angola,2002,21.5,Africa
Angola,2003,21.299999,Africa
Angola,2004,21,Africa
Angola,2005,20.6,Africa
Angola,2006,20.1,Africa
Angola,2007,19.6,Africa
Angola,2008,19,Africa
Angola,2009,18.6,Africa
Angola,2010,18.299999,Africa
Angola,2011,18.1,Africa
Angola,2012,17.9,Africa
Antigua and Barbuda,1980,119.5,Americas
Antigua and Barbuda,1981,116.6,Americas
Antigua and Barbuda,1982,114.3,Americas
Antigua and Barbuda,1983,111.3,Americas
Antigua and Barbuda,1984,107.3,Americas
Antigua and Barbuda,1985,102.4,Americas
Antigua and Barbuda,1986,96.599998,Americas
Antigua and Barbuda,1987,90.5,Americas
Antigua and Barbuda,1988,84.400002,Americas
Antigua and Barbuda,1989,78.800003,Americas
Antigua and Barbuda,1990,74.099998,Americas
Antigua and Barbuda,1991,70.300003,Americas
Antigua and Barbuda,1992,67.5,Americas
Antigua and Barbuda,1993,65,Americas
Antigua and Barbuda,1994,62.599998,Americas
Antigua and Barbuda,1995,61.200001,Americas
Antigua and Barbuda,1996,59.599998,Americas
Antigua and Barbuda,1997,58.200001,Americas
Antigua and Barbuda,1998,56.700001,Americas
Antigua and Barbuda,1999,55.099998,Americas
Antigua and Barbuda,2000,53.700001,Americas
Antigua and Barbuda,2001,52.5,Americas
Antigua and Barbuda,2002,51.200001,Americas
Antigua and Barbuda,2003,49.799999,Americas
Antigua and Barbuda,2004,48.299999,Americas
Antigua and Barbuda,2005,46.5,Americas
Antigua and Barbuda,2006,44.099998,Americas
Antigua and Barbuda,2007,41.299999,Americas
Antigua and Barbuda,2008,39.099998,Americas
Antigua and Barbuda,2009,38.200001,Americas
Antigua and Barbuda,2010,38.099998,Americas
Antigua and Barbuda,2011,38.5,Americas
Antigua and Barbuda,2012,38.900002,Americas
Argentina,1980,19.299999,Americas
Argentina,1981,19.200001,Americas
Argentina,1982,19.200001,Americas
Argentina,1983,19.1,Americas
Argentina,1984,19.1,Americas
Argentina,1985,19.1,Americas
Argentina,1986,19.1,Americas
Argentina,1987,19.1,Americas
Argentina,1988,19.1,Americas
Argentina,1989,19.1,Americas
Argentina,1990,19.1,Americas
Argentina,1991,19,Americas
Argentina,1992,18.799999,Americas
Argentina,1993,18.5,Americas
Argentina,1994,18.200001,Americas
Argentina,1995,18,Americas
Argentina,1996,17.799999,Americas
Argentina,1997,17.6,Americas
Argentina,1998,17.5,Americas
Argentina,1999,17.5,Americas
Argentina,2000,17.5,Americas
Argentina,2001,17.6,Americas
Argentina,2002,17.700001,Americas
Argentina,2003,17.9,Americas
Argentina,2004,18,Americas
Argentina,2005,18.1,Americas
Argentina,2006,18.299999,Americas
Argentina,2007,18.5,Americas
Argentina,2008,18.6,Americas
Argentina,2009,18.799999,Americas
Argentina,2010,19.1,Americas
Argentina,2011,19.4,Americas
Argentina,2012,19.700001,Americas
Armenia,1980,22.299999,Asia
Armenia,1981,22.1,Asia
Armenia,1982,21.799999,Asia
Armenia,1983,21.700001,Asia
Armenia,1984,21.6,Asia
Armenia,1985,21.5,Asia
Armenia,1986,21.4,Asia
Armenia,1987,21.4,Asia
Armenia,1988,21.4,Asia
Armenia,1989,21.4,Asia
Armenia,1990,21.6,Asia
Armenia,1991,21.799999,Asia
Armenia,1992,22.1,Asia
Armenia,1993,22.5,Asia
Armenia,1994,22.9,Asia
Armenia,1995,23.4,Asia
Armenia,1996,23.799999,Asia
Armenia,1997,24.5,Asia
Armenia,1998,25.1,Asia
Armenia,1999,25.5,Asia
Armenia,2000,25.799999,Asia
Armenia,2001,26,Asia
Armenia,2002,26,Asia
Armenia,2003,25.9,Asia
Armenia,2004,25.6,Asia
Armenia,2005,25.200001,Asia
Armenia,2006,24.9,Asia
Armenia,2007,24.6,Asia
Armenia,2008,24.299999,Asia
Armenia,2009,24,Asia
Armenia,2010,23.700001,Asia
Armenia,2011,23.4,Asia
Armenia,2012,23.1,Asia
Australia,1980,24.5,Oceania
Australia,1981,24.4,Oceania
Australia,1982,24.299999,Oceania
Australia,1983,24.299999,Oceania
Australia,1984,24.299999,Oceania
Australia,1985,24.200001,Oceania
Australia,1986,24.1,Oceania
Australia,1987,23.9,Oceania
Australia,1988,23.700001,Oceania
Australia,1989,23.299999,Oceania
Australia,1990,22.9,Oceania
Australia,1991,22.700001,Oceania
Australia,1992,22.4,Oceania
Australia,1993,22.1,Oceania
Australia,1994,21.9,Oceania
Australia,1995,21.700001,Oceania
Australia,1996,21.5,Oceania
Australia,1997,21.299999,Oceania
Australia,1998,21,Oceania
Australia,1999,20.799999,Oceania
Australia,2000,20.700001,Oceania
Australia,2001,20.5,Oceania
Australia,2002,20.299999,Oceania
Australia,2003,20.200001,Oceania
Australia,2004,20.1,Oceania
Australia,2005,20.1,Oceania
Australia,2006,20.200001,Oceania
Australia,2007,20.299999,Oceania
Australia,2008,20.4,Oceania
Australia,2009,20.5,Oceania
Australia,2010,20.5,Oceania
Australia,2011,20.4,Oceania
Australia,2012,20.1,Oceania
Austria,1980,30.799999,Europe
Austria,1981,30.6,Europe
Austria,1982,30.1,Europe
Austria,1983,29.5,Europe
Austria,1984,28.799999,Europe
Austria,1985,28.200001,Europe
Austria,1986,27.5,Europe
Austria,1987,26.5,Europe
Austria,1988,25.6,Europe
Austria,1989,24.6,Europe
Austria,1990,23.700001,Europe
Austria,1991,22.9,Europe
Austria,1992,22.5,Europe
Austria,1993,22.200001,Europe
Austria,1994,22.200001,Europe
Austria,1995,22.299999,Europe
Austria,1996,22.5,Europe
Austria,1997,22.5,Europe
Austria,1998,21.6,Europe
Austria,1999,20.700001,Europe
Austria,2000,19.9,Europe
Austria,2001,19.200001,Europe
Austria,2002,18.799999,Europe
Austria,2003,18.700001,Europe
Austria,2004,18.799999,Europe
Austria,2005,19,Europe
Austria,2006,19.200001,Europe
Austria,2007,19.200001,Europe
Austria,2008,19.1,Europe
Austria,2009,19.1,Europe
Austria,2010,19,Europe
Austria,2011,18.9,Europe
Austria,2012,18.799999,Europe
Azerbaijan,1980,20.4,Asia
Azerbaijan,1981,20,Asia
Azerbaijan,1982,19.5,Asia
Azerbaijan,1983,19.1,Asia
Azerbaijan,1984,18.700001,Asia
Azerbaijan,1985,18.4,Asia
Azerbaijan,1986,18.1,Asia
Azerbaijan,1987,18,Asia
Azerbaijan,1988,17.9,Asia
Azerbaijan,1989,17.799999,Asia
Azerbaijan,1990,17.6,Asia
Azerbaijan,1991,17.4,Asia
Azerbaijan,1992,17,Asia
Azerbaijan,1993,16.4,Asia
Azerbaijan,1994,15.8,Asia
Azerbaijan,1995,15,Asia
Azerbaijan,1996,14.4,Asia
Azerbaijan,1997,13.9,Asia
Azerbaijan,1998,13.5,Asia
Azerbaijan,1999,13.2,Asia
Azerbaijan,2000,13.1,Asia
Azerbaijan,2001,13.1,Asia
Azerbaijan,2002,13.2,Asia
Azerbaijan,2003,13.4,Asia
Azerbaijan,2004,13.7,Asia
Azerbaijan,2005,14.1,Asia
Azerbaijan,2006,14.8,Asia
Azerbaijan,2007,15.5,Asia
Azerbaijan,2008,16.1,Asia
Azerbaijan,2009,16.5,Asia
Azerbaijan,2010,16.799999,Asia
Azerbaijan,2011,17,Asia
Azerbaijan,2012,17,Asia
Bahamas,1980,38.900002,Americas
Bahamas,1981,37.900002,Americas
Bahamas,1982,36.700001,Americas
Bahamas,1983,35.400002,Americas
Bahamas,1984,33.900002,Americas
Bahamas,1985,32.400002,Americas
Bahamas,1986,31.1,Americas
Bahamas,1987,30,Americas
Bahamas,1988,28.9,Americas
Bahamas,1989,27.9,Americas
Bahamas,1990,27.1,Americas
Bahamas,1991,26.4,Americas
Bahamas,1992,26,Americas
Bahamas,1993,25.700001,Americas
Bahamas,1994,25.4,Americas
Bahamas,1995,25.1,Americas
Bahamas,1996,24.700001,Americas
Bahamas,1997,25,Americas
Bahamas,1998,25.1,Americas
Bahamas,1999,25,Americas
Bahamas,2000,24.700001,Americas
Bahamas,2001,24.4,Americas
Bahamas,2002,24.1,Americas
Bahamas,2003,24,Americas
Bahamas,2004,23.9,Americas
Bahamas,2005,23.799999,Americas
Bahamas,2006,23.700001,Americas
Bahamas,2007,23.700001,Americas
Bahamas,2008,23.9,Americas
Bahamas,2009,24.1,Americas
Bahamas,2010,24.4,Americas
Bahamas,2011,24.6,Americas
Bahamas,2012,24.700001,Americas
Bahrain,1980,19.1,Asia
Bahrain,1981,18.9,Asia
Bahrain,1982,19,Asia
Bahrain,1983,19.1,Asia
Bahrain,1984,19.299999,Asia
Bahrain,1985,19.6,Asia
Bahrain,1986,20.1,Asia
Bahrain,1987,20.700001,Asia
Bahrain,1988,21.299999,Asia
Bahrain,1989,22,Asia
Bahrain,1990,22.6,Asia
Bahrain,1991,23.1,Asia
Bahrain,1992,23.299999,Asia
Bahrain,1993,23.4,Asia
Bahrain,1994,23.5,Asia
Bahrain,1995,23.6,Asia
Bahrain,1996,23.700001,Asia
Bahrain,1997,24,Asia
Bahrain,1998,24.5,Asia
Bahrain,1999,26,Asia
Bahrain,2000,27.4,Asia
Bahrain,2001,28.200001,Asia
Bahrain,2002,27.200001,Asia
Bahrain,2003,25.700001,Asia
Bahrain,2004,23.9,Asia
Bahrain,2005,22,Asia
Bahrain,2006,20.1,Asia
Bahrain,2007,18.5,Asia
Bahrain,2008,17.6,Asia
Bahrain,2009,17.1,Asia
Bahrain,2010,16.9,Asia
Bahrain,2011,16.9,Asia
Bahrain,2012,17,Asia
Bangladesh,1980,9.3000002,Asia
Bangladesh,1981,9.1999998,Asia
Bangladesh,1982,9.1000004,Asia
Bangladesh,1983,9,Asia
Bangladesh,1984,8.8000002,Asia
Bangladesh,1985,8.6999998,Asia
Bangladesh,1986,8.5,Asia
Bangladesh,1987,8.3999996,Asia
Bangladesh,1988,8.1999998,Asia
Bangladesh,1989,8,Asia
Bangladesh,1990,7.8000002,Asia
Bangladesh,1991,7.5999999,Asia
Bangladesh,1992,7.4000001,Asia
Bangladesh,1993,7.1999998,Asia
Bangladesh,1994,7,Asia
Bangladesh,1995,6.8000002,Asia
Bangladesh,1996,6.5999999,Asia
Bangladesh,1997,6.4000001,Asia
Bangladesh,1998,6.0999999,Asia
Bangladesh,1999,5.9000001,Asia
Bangladesh,2000,5.5999999,Asia
Bangladesh,2001,5.4000001,Asia
Bangladesh,2002,5.0999999,Asia
Bangladesh,2003,4.8000002,Asia
Bangladesh,2004,4.5,Asia
Bangladesh,2005,4.3000002,Asia
Bangladesh,2006,4.0999999,Asia
Bangladesh,2007,3.9000001,Asia
Bangladesh,2008,3.8,Asia
Bangladesh,2009,3.5999999,Asia
Bangladesh,2010,3.4000001,Asia
Bangladesh,2011,3.2,Asia
Bangladesh,2012,3,Asia
Barbados,1980,39.299999,Americas
Barbados,1981,38,Americas
Barbados,1982,37.099998,Americas
Barbados,1983,36.299999,Americas
Barbados,1984,35.5,Americas
Barbados,1985,34.799999,Americas
Barbados,1986,34,Americas
Barbados,1987,33.099998,Americas
Barbados,1988,32.200001,Americas
Barbados,1989,31.299999,Americas
Barbados,1990,30.799999,Americas
Barbados,1991,30.700001,Americas
Barbados,1992,30.9,Americas
Barbados,1993,31.200001,Americas
Barbados,1994,31.6,Americas
Barbados,1995,31.799999,Americas
Barbados,1996,32,Americas
Barbados,1997,32,Americas
Barbados,1998,31.799999,Americas
Barbados,1999,31.5,Americas
Barbados,2000,31.200001,Americas
Barbados,2001,31,Americas
Barbados,2002,30.9,Americas
Barbados,2003,30.799999,Americas
Barbados,2004,30.4,Americas
Barbados,2005,30,Americas
Barbados,2006,29.5,Americas
Barbados,2007,28.799999,Americas
Barbados,2008,28.1,Americas
Barbados,2009,27.700001,Americas
Barbados,2010,27.299999,Americas
Barbados,2011,26.799999,Americas
Barbados,2012,26.299999,Americas
Belarus,1980,14.5,Europe
Belarus,1981,14.5,Europe
Belarus,1982,14.6,Europe
Belarus,1983,14.7,Europe
Belarus,1984,14.8,Europe
Belarus,1985,14.9,Europe
Belarus,1986,15.1,Europe
Belarus,1987,15.3,Europe
Belarus,1988,15.6,Europe
Belarus,1989,15.8,Europe
Belarus,1990,16.1,Europe
Belarus,1991,16.299999,Europe
Belarus,1992,16.5,Europe
Belarus,1993,16.6,Europe
Belarus,1994,16.6,Europe
Belarus,1995,16.6,Europe
Belarus,1996,16.5,Europe
Belarus,1997,16.799999,Europe
Belarus,1998,17.200001,Europe
Belarus,1999,17.700001,Europe
Belarus,2000,18.299999,Europe
Belarus,2001,19.299999,Europe
Belarus,2002,20.4,Europe
Belarus,2003,21.6,Europe
Belarus,2004,22.799999,Europe
Belarus,2005,24.1,Europe
Belarus,2006,25.299999,Europe
Belarus,2007,26.5,Europe
Belarus,2008,27.5,Europe
Belarus,2009,28.4,Europe
Belarus,2010,29.1,Europe
Belarus,2011,29.200001,Europe
Belarus,2012,29.299999,Europe
Belgium,1980,24,Europe
Belgium,1981,23.799999,Europe
Belgium,1982,23.6,Europe
Belgium,1983,23.5,Europe
Belgium,1984,23.299999,Europe
Belgium,1985,23.1,Europe
Belgium,1986,22.9,Europe
Belgium,1987,22.6,Europe
Belgium,1988,22.1,Europe
Belgium,1989,21.6,Europe
Belgium,1990,21.1,Europe
Belgium,1991,20.6,Europe
Belgium,1992,20,Europe
Belgium,1993,19.4,Europe
Belgium,1994,18.9,Europe
Belgium,1995,18.5,Europe
Belgium,1996,18.299999,Europe
Belgium,1997,18.200001,Europe
Belgium,1998,18.1,Europe
Belgium,1999,18.1,Europe
Belgium,2000,18.299999,Europe
Belgium,2001,18.5,Europe
Belgium,2002,18.200001,Europe
Belgium,2003,18.1,Europe
Belgium,2004,17.799999,Europe
Belgium,2005,17.299999,Europe
Belgium,2006,16.700001,Europe
Belgium,2007,16.1,Europe
Belgium,2008,15.5,Europe
Belgium,2009,15.1,Europe
Belgium,2010,14.7,Europe
Belgium,2011,14.5,Europe
Belgium,2012,14.3,Europe
Belize,1980,50.900002,Americas
Belize,1981,49.700001,Americas
Belize,1982,48.599998,Americas
Belize,1983,47.599998,Americas
Belize,1984,46.5,Americas
Belize,1985,45.5,Americas
Belize,1986,44.400002,Americas
Belize,1987,43.299999,Americas
Belize,1988,42.099998,Americas
Belize,1989,40.900002,Americas
Belize,1990,39.700001,Americas
Belize,1991,38.700001,Americas
Belize,1992,37.700001,Americas
Belize,1993,36.799999,Americas
Belize,1994,36,Americas
Belize,1995,35.299999,Americas
Belize,1996,34.599998,Americas
Belize,1997,34.400002,Americas
Belize,1998,34.099998,Americas
Belize,1999,33.900002,Americas
Belize,2000,33.700001,Americas
Belize,2001,33.599998,Americas
Belize,2002,33.5,Americas
Belize,2003,33.400002,Americas
Belize,2004,33.700001,Americas
Belize,2005,34,Americas
Belize,2006,33.799999,Americas
Belize,2007,33.599998,Americas
Belize,2008,33.299999,Americas
Belize,2009,33,Americas
Belize,2010,32.700001,Americas
Belize,2011,32.400002,Americas
Belize,2012,32.099998,Americas
Benin,1980,21.5,Africa
Benin,1981,19.6,Africa
Benin,1982,17.5,Africa
Benin,1983,16.200001,Africa
Benin,1984,15,Africa
Benin,1985,13.7,Africa
Benin,1986,12.5,Africa
Benin,1987,11.8,Africa
Benin,1988,11.2,Africa
Benin,1989,11,Africa
Benin,1990,10.7,Africa
Benin,1991,10.4,Africa
Benin,1992,10.1,Africa
Benin,1993,9.6999998,Africa
Benin,1994,9.3999996,Africa
Benin,1995,9.1000004,Africa
Benin,1996,8.6999998,Africa
Benin,1997,8.3000002,Africa
Benin,1998,8,Africa
Benin,1999,7.5,Africa
Benin,2000,7.1999998,Africa
Benin,2001,6.8000002,Africa
Benin,2002,6.4000001,Africa
Benin,2003,6.1999998,Africa
Benin,2004,6,Africa
Benin,2005,5.8000002,Africa
Benin,2006,5.6999998,Africa
Benin,2007,5.5,Africa
Benin,2008,5.4000001,Africa
Benin,2009,5.1999998,Africa
Benin,2010,5.0999999,Africa
Benin,2011,4.9000001,Africa
Benin,2012,4.8000002,Africa
Bhutan,1980,42,Asia
Bhutan,1981,41.799999,Asia
Bhutan,1982,41.599998,Asia
Bhutan,1983,41.299999,Asia
Bhutan,1984,41.200001,Asia
Bhutan,1985,41.099998,Asia
Bhutan,1986,40.900002,Asia
Bhutan,1987,40.200001,Asia
Bhutan,1988,39.799999,Asia
Bhutan,1989,39.299999,Asia
Bhutan,1990,38.700001,Asia
Bhutan,1991,38.400002,Asia
Bhutan,1992,38.099998,Asia
Bhutan,1993,37.599998,Asia
Bhutan,1994,37.299999,Asia
Bhutan,1995,36.799999,Asia
Bhutan,1996,36.400002,Asia
Bhutan,1997,35.900002,Asia
Bhutan,1998,35.5,Asia
Bhutan,1999,34.799999,Asia
Bhutan,2000,33.900002,Asia
Bhutan,2001,32.799999,Asia
Bhutan,2002,31.5,Asia
Bhutan,2003,30.200001,Asia
Bhutan,2004,29.1,Asia
Bhutan,2005,28.1,Asia
Bhutan,2006,27.299999,Asia
Bhutan,2007,26.4,Asia
Bhutan,2008,25.6,Asia
Bhutan,2009,24.9,Asia
Bhutan,2010,24.200001,Asia
Bhutan,2011,23.6,Asia
Bhutan,2012,23,Asia
Bolivia,1980,3,Americas
Bolivia,1981,3,Americas
Bolivia,1982,3,Americas
Bolivia,1983,2.9000001,Americas
Bolivia,1984,2.9000001,Americas
Bolivia,1985,2.8,Americas
Bolivia,1986,2.8,Americas
Bolivia,1987,2.7,Americas
Bolivia,1988,2.5999999,Americas
Bolivia,1989,2.5999999,Americas
Bolivia,1990,2.5,Americas
Bolivia,1991,2.5,Americas
Bolivia,1992,2.4000001,Americas
Bolivia,1993,2.3,Americas
Bolivia,1994,2.3,Americas
Bolivia,1995,2.2,Americas
Bolivia,1996,2.2,Americas
Bolivia,1997,2.2,Americas
Bolivia,1998,2.2,Americas
Bolivia,1999,2.2,Americas
Bolivia,2000,2.2,Americas
Bolivia,2001,2.2,Americas
Bolivia,2002,2.2,Americas
Bolivia,2003,2.2,Americas
Bolivia,2004,2.3,Americas
Bolivia,2005,2.4000001,Americas
Bolivia,2006,2.5999999,Americas
Bolivia,2007,2.8,Americas
Bolivia,2008,2.9000001,Americas
Bolivia,2009,3,Americas
Bolivia,2010,3.0999999,Americas
Bolivia,2011,3.0999999,Americas
Bolivia,2012,3.0999999,Americas
Bosnia and Herz.,1980,23.6,Europe
Bosnia and Herz.,1981,23.6,Europe
Bosnia and Herz.,1982,23.5,Europe
Bosnia and Herz.,1983,23.4,Europe
Bosnia and Herz.,1984,23.200001,Europe
Bosnia and Herz.,1985,23.1,Europe
Bosnia and Herz.,1986,23,Europe
Bosnia and Herz.,1987,22.799999,Europe
Bosnia and Herz.,1988,22.6,Europe
Bosnia and Herz.,1989,22.5,Europe
Bosnia and Herz.,1990,22.200001,Europe
Bosnia and Herz.,1991,22,Europe
Bosnia and Herz.,1992,21.700001,Europe
Bosnia and Herz.,1993,21.5,Europe
Bosnia and Herz.,1994,21.299999,Europe
Bosnia and Herz.,1995,21.200001,Europe
Bosnia and Herz.,1996,21.4,Europe
Bosnia and Herz.,1997,21.799999,Europe
Bosnia and Herz.,1998,22,Europe
Bosnia and Herz.,1999,22.200001,Europe
Bosnia and Herz.,2000,22.299999,Europe
Bosnia and Herz.,2001,22.4,Europe
Bosnia and Herz.,2002,22.5,Europe
Bosnia and Herz.,2003,22.700001,Europe
Bosnia and Herz.,2004,22.799999,Europe
Bosnia and Herz.,2005,22.9,Europe
Bosnia and Herz.,2006,23.1,Europe
Bosnia and Herz.,2007,23.200001,Europe
Bosnia and Herz.,2008,23.4,Europe
Bosnia and Herz.,2009,23.5,Europe
Bosnia and Herz.,2010,23.5,Europe
Bosnia and Herz.,2011,23.5,Europe
Bosnia and Herz.,2012,23.4,Europe
Botswana,1980,32.099998,Africa
Botswana,1981,31.4,Africa
Botswana,1982,30.700001,Africa
Botswana,1983,30,Africa
Botswana,1984,29.4,Africa
Botswana,1985,28.799999,Africa
Botswana,1986,28.299999,Africa
Botswana,1987,27.799999,Africa
Botswana,1988,26.9,Africa
Botswana,1989,26.1,Africa
Botswana,1990,25.299999,Africa
Botswana,1991,24.6,Africa
Botswana,1992,24.200001,Africa
Botswana,1993,23.799999,Africa
Botswana,1994,23.5,Africa
Botswana,1995,23.200001,Africa
Botswana,1996,22.9,Africa
Botswana,1997,22.5,Africa
Botswana,1998,22.1,Africa
Botswana,1999,21.6,Africa
Botswana,2000,21,Africa
Botswana,2001,20.4,Africa
Botswana,2002,19.799999,Africa
Botswana,2003,19.1,Africa
Botswana,2004,18.4,Africa
Botswana,2005,17.700001,Africa
Botswana,2006,17.1,Africa
Botswana,2007,16.5,Africa
Botswana,2008,15.9,Africa
Botswana,2009,15.6,Africa
Botswana,2010,15.2,Africa
Botswana,2011,14.9,Africa
Botswana,2012,14.6,Africa
Brazil,1980,39.599998,Americas
Brazil,1981,38.5,Americas
Brazil,1982,37.799999,Americas
Brazil,1983,37.599998,Americas
Brazil,1984,37.299999,Americas
Brazil,1985,36.900002,Americas
Brazil,1986,36,Americas
Brazil,1987,35.200001,Americas
Brazil,1988,34.599998,Americas
Brazil,1989,34.099998,Americas
Brazil,1990,34,Americas
Brazil,1991,34,Americas
Brazil,1992,34,Americas
Brazil,1993,33.799999,Americas
Brazil,1994,33.400002,Americas
Brazil,1995,32.799999,Americas
Brazil,1996,32.099998,Americas
Brazil,1997,31.6,Americas
Brazil,1998,31.200001,Americas
Brazil,1999,30.9,Americas
Brazil,2000,30.4,Americas
Brazil,2001,30.1,Americas
Brazil,2002,29.799999,Americas
Brazil,2003,29.700001,Americas
Brazil,2004,29.5,Americas
Brazil,2005,29.200001,Americas
Brazil,2006,28.799999,Americas
Brazil,2007,28.1,Americas
Brazil,2008,27,Americas
Brazil,2009,26.200001,Americas
Brazil,2010,25,Americas
Brazil,2011,23.799999,Americas
Brazil,2012,22.799999,Americas
Brunei,1980,39.400002,Asia
Brunei,1981,39.599998,Asia
Brunei,1982,39.799999,Asia
Brunei,1983,40.200001,Asia
Brunei,1984,40.5,Asia
Brunei,1985,40.900002,Asia
Brunei,1986,41.400002,Asia
Brunei,1987,41.799999,Asia
Brunei,1988,42.099998,Asia
Brunei,1989,42.5,Asia
Brunei,1990,42.900002,Asia
Brunei,1991,43.299999,Asia
Brunei,1992,43.599998,Asia
Brunei,1993,44,Asia
Brunei,1994,44.299999,Asia
Brunei,1995,44.5,Asia
Brunei,1996,44.599998,Asia
Brunei,1997,44.799999,Asia
Brunei,1998,45.099998,Asia
Brunei,1999,45.400002,Asia
Brunei,2000,45.700001,Asia
Brunei,2001,45.900002,Asia
Brunei,2002,46.200001,Asia
Brunei,2003,46.400002,Asia
Brunei,2004,46.700001,Asia
